t,theta
1.11400000,-0.09420250
1.11500000,-0.09409703
1.11600000,-0.09399063
1.11700000,-0.09388332
1.11800000,-0.09377508
1.11900000,-0.09366593
1.12000000,-0.09355586
1.12100000,-0.09344487
1.12200000,-0.09333297
1.12300000,-0.09322015
1.12400000,-0.09310642
1.12500000,-0.09299177
1.12600000,-0.09287622
1.12700000,-0.09275976
1.12800000,-0.09264238
1.12900000,-0.09252410
1.13000000,-0.09240492
1.13100000,-0.09228483
1.13200000,-0.09216383
1.13300000,-0.09204193
1.13400000,-0.09191913
1.13500000,-0.09179543
1.13600000,-0.09167083
1.13700000,-0.09154533
1.13800000,-0.09141894
1.13900000,-0.09129165
1.14000000,-0.09116346
1.14100000,-0.09103439
1.14200000,-0.09090442
1.14300000,-0.09077356
1.14400000,-0.09064181
1.14500000,-0.09050917
1.14600000,-0.09037565
1.14700000,-0.09024124
1.14800000,-0.09010594
1.14900000,-0.08996977
1.15000000,-0.08983271
1.15100000,-0.08969477
1.15200000,-0.08955596
1.15300000,-0.08941626
1.15400000,-0.08927569
1.15500000,-0.08913425
1.15600000,-0.08899193
1.15700000,-0.08884874
1.15800000,-0.08870468
1.15900000,-0.08855975
1.16000000,-0.08841396
1.16100000,-0.08826729
1.16200000,-0.08811977
1.16300000,-0.08797138
1.16400000,-0.08782212
1.16500000,-0.08767201
1.16600000,-0.08752104
1.16700000,-0.08736921
1.16800000,-0.08721652
1.16900000,-0.08706298
1.17000000,-0.08690859
1.17100000,-0.08675335
1.17200000,-0.08659725
1.17300000,-0.08644031
1.17400000,-0.08628252
1.17500000,-0.08612388
1.17600000,-0.08596440
1.17700000,-0.08580408
1.17800000,-0.08564292
1.17900000,-0.08548092
1.18000000,-0.08531808
1.18100000,-0.08515440
1.18200000,-0.08498990
1.18300000,-0.08482455
1.18400000,-0.08465838
1.18500000,-0.08449138
1.18600000,-0.08432355
1.18700000,-0.08415489
1.18800000,-0.08398541
1.18900000,-0.08381511
1.19000000,-0.08364398
1.19100000,-0.08347203
1.19200000,-0.08329927
1.19300000,-0.08312569
1.19400000,-0.08295130
1.19500000,-0.08277609
1.19600000,-0.08260007
1.19700000,-0.08242325
1.19800000,-0.08224561
1.19900000,-0.08206717
1.20000000,-0.08188793
1.20100000,-0.08170788
1.20200000,-0.08152703
1.20300000,-0.08134539
1.20400000,-0.08116294
1.20500000,-0.08097970
1.20600000,-0.08079567
1.20700000,-0.08061085
1.20800000,-0.08042523
1.20900000,-0.08023883
1.21000000,-0.08005164
1.21100000,-0.07986367
1.21200000,-0.07967491
1.21300000,-0.07948537
1.21400000,-0.07929506
1.21500000,-0.07910397
1.21600000,-0.07891210
1.21700000,-0.07871946
1.21800000,-0.07852604
1.21900000,-0.07833186
1.22000000,-0.07813691
1.22100000,-0.07794120
1.22200000,-0.07774472
1.22300000,-0.07754748
1.22400000,-0.07734947
1.22500000,-0.07715072
1.22600000,-0.07695120
1.22700000,-0.07675093
1.22800000,-0.07654991
1.22900000,-0.07634814
1.23000000,-0.07614562
1.23100000,-0.07594235
1.23200000,-0.07573834
1.23300000,-0.07553359
1.23400000,-0.07532809
1.23500000,-0.07512186
1.23600000,-0.07491489
1.23700000,-0.07470719
1.23800000,-0.07449876
1.23900000,-0.07428959
1.24000000,-0.07407970
1.24100000,-0.07386908
1.24200000,-0.07365774
1.24300000,-0.07344567
1.24400000,-0.07323289
1.24500000,-0.07301939
1.24600000,-0.07280517
1.24700000,-0.07259024
1.24800000,-0.07237460
1.24900000,-0.07215824
1.25000000,-0.07194118
1.25100000,-0.07172342
1.25200000,-0.07150495
1.25300000,-0.07128578
1.25400000,-0.07106592
1.25500000,-0.07084535
1.25600000,-0.07062409
1.25700000,-0.07040214
1.25800000,-0.07017950
1.25900000,-0.06995617
1.26000000,-0.06973216
1.26100000,-0.06950746
1.26200000,-0.06928208
1.26300000,-0.06905602
1.26400000,-0.06882929
1.26500000,-0.06860188
1.26600000,-0.06837380
1.26700000,-0.06814505
1.26800000,-0.06791562
1.26900000,-0.06768554
1.27000000,-0.06745479
1.27100000,-0.06722338
1.27200000,-0.06699131
1.27300000,-0.06675858
1.27400000,-0.06652520
1.27500000,-0.06629117
1.27600000,-0.06605649
1.27700000,-0.06582115
1.27800000,-0.06558518
1.27900000,-0.06534856
1.28000000,-0.06511130
1.28100000,-0.06487340
1.28200000,-0.06463487
1.28300000,-0.06439570
1.28400000,-0.06415590
1.28500000,-0.06391548
1.28600000,-0.06367442
1.28700000,-0.06343275
1.28800000,-0.06319045
1.28900000,-0.06294753
1.29000000,-0.06270399
1.29100000,-0.06245984
1.29200000,-0.06221507
1.29300000,-0.06196970
1.29400000,-0.06172372
1.29500000,-0.06147713
1.29600000,-0.06122994
1.29700000,-0.06098216
1.29800000,-0.06073377
1.29900000,-0.06048479
1.30000000,-0.06023521
1.30100000,-0.05998504
1.30200000,-0.05973429
1.30300000,-0.05948295
1.30400000,-0.05923103
1.30500000,-0.05897852
1.30600000,-0.05872544
1.30700000,-0.05847178
1.30800000,-0.05821755
1.30900000,-0.05796275
1.31000000,-0.05770738
1.31100000,-0.05745145
1.31200000,-0.05719495
1.31300000,-0.05693789
1.31400000,-0.05668027
1.31500000,-0.05642209
1.31600000,-0.05616337
1.31700000,-0.05590409
1.31800000,-0.05564426
1.31900000,-0.05538389
1.32000000,-0.05512298
1.32100000,-0.05486152
1.32200000,-0.05459953
1.32300000,-0.05433700
1.32400000,-0.05407394
1.32500000,-0.05381035
1.32600000,-0.05354623
1.32700000,-0.05328159
1.32800000,-0.05301642
1.32900000,-0.05275073
1.33000000,-0.05248453
1.33100000,-0.05221781
1.33200000,-0.05195058
1.33300000,-0.05168284
1.33400000,-0.05141460
1.33500000,-0.05114585
1.33600000,-0.05087659
1.33700000,-0.05060684
1.33800000,-0.05033660
1.33900000,-0.05006585
1.34000000,-0.04979462
1.34100000,-0.04952290
1.34200000,-0.04925070
1.34300000,-0.04897801
1.34400000,-0.04870484
1.34500000,-0.04843119
1.34600000,-0.04815707
1.34700000,-0.04788248
1.34800000,-0.04760742
1.34900000,-0.04733189
1.35000000,-0.04705589
1.35100000,-0.04677944
1.35200000,-0.04650252
1.35300000,-0.04622515
1.35400000,-0.04594733
1.35500000,-0.04566905
1.35600000,-0.04539033
1.35700000,-0.04511116
1.35800000,-0.04483155
1.35900000,-0.04455150
1.36000000,-0.04427102
1.36100000,-0.04399010
1.36200000,-0.04370875
1.36300000,-0.04342697
1.36400000,-0.04314476
1.36500000,-0.04286213
1.36600000,-0.04257908
1.36700000,-0.04229561
1.36800000,-0.04201173
1.36900000,-0.04172744
1.37000000,-0.04144273
1.37100000,-0.04115762
1.37200000,-0.04087211
1.37300000,-0.04058620
1.37400000,-0.04029988
1.37500000,-0.04001318
1.37600000,-0.03972608
1.37700000,-0.03943859
1.37800000,-0.03915071
1.37900000,-0.03886245
1.38000000,-0.03857381
1.38100000,-0.03828479
1.38200000,-0.03799539
1.38300000,-0.03770563
1.38400000,-0.03741549
1.38500000,-0.03712498
1.38600000,-0.03683411
1.38700000,-0.03654288
1.38800000,-0.03625130
1.38900000,-0.03595935
1.39000000,-0.03566706
1.39100000,-0.03537441
1.39200000,-0.03508142
1.39300000,-0.03478808
1.39400000,-0.03449440
1.39500000,-0.03420038
1.39600000,-0.03390603
1.39700000,-0.03361134
1.39800000,-0.03331633
1.39900000,-0.03302099
1.40000000,-0.03272532
1.40100000,-0.03242934
1.40200000,-0.03213303
1.40300000,-0.03183641
1.40400000,-0.03153948
1.40500000,-0.03124224
1.40600000,-0.03094469
1.40700000,-0.03064684
1.40800000,-0.03034869
1.40900000,-0.03005024
1.41000000,-0.02975150
1.41100000,-0.02945246
1.41200000,-0.02915313
1.41300000,-0.02885352
1.41400000,-0.02855363
1.41500000,-0.02825346
1.41600000,-0.02795300
1.41700000,-0.02765228
1.41800000,-0.02735128
1.41900000,-0.02705002
1.42000000,-0.02674849
1.42100000,-0.02644670
1.42200000,-0.02614464
1.42300000,-0.02584234
1.42400000,-0.02553977
1.42500000,-0.02523696
1.42600000,-0.02493390
1.42700000,-0.02463060
1.42800000,-0.02432705
1.42900000,-0.02402327
1.43000000,-0.02371925
1.43100000,-0.02341499
1.43200000,-0.02311051
1.43300000,-0.02280580
1.43400000,-0.02250087
1.43500000,-0.02219571
1.43600000,-0.02189034
1.43700000,-0.02158476
1.43800000,-0.02127896
1.43900000,-0.02097295
1.44000000,-0.02066674
1.44100000,-0.02036032
1.44200000,-0.02005371
1.44300000,-0.01974690
1.44400000,-0.01943989
1.44500000,-0.01913270
1.44600000,-0.01882531
1.44700000,-0.01851774
1.44800000,-0.01820999
1.44900000,-0.01790207
1.45000000,-0.01759396
1.45100000,-0.01728569
1.45200000,-0.01697724
1.45300000,-0.01666863
1.45400000,-0.01635985
1.45500000,-0.01605091
1.45600000,-0.01574182
1.45700000,-0.01543257
1.45800000,-0.01512317
1.45900000,-0.01481362
1.46000000,-0.01450393
1.46100000,-0.01419409
1.46200000,-0.01388412
1.46300000,-0.01357400
1.46400000,-0.01326376
1.46500000,-0.01295338
1.46600000,-0.01264288
1.46700000,-0.01233226
1.46800000,-0.01202151
1.46900000,-0.01171065
1.47000000,-0.01139967
1.47100000,-0.01108857
1.47200000,-0.01077737
1.47300000,-0.01046607
1.47400000,-0.01015466
1.47500000,-0.00984315
1.47600000,-0.00953155
1.47700000,-0.00921985
1.47800000,-0.00890806
1.47900000,-0.00859618
1.48000000,-0.00828422
1.48100000,-0.00797218
1.48200000,-0.00766006
1.48300000,-0.00734786
1.48400000,-0.00703560
1.48500000,-0.00672326
1.48600000,-0.00641086
1.48700000,-0.00609839
1.48800000,-0.00578587
1.48900000,-0.00547329
1.49000000,-0.00516065
1.49100000,-0.00484797
1.49200000,-0.00453523
1.49300000,-0.00422245
1.49400000,-0.00390964
1.49500000,-0.00359678
1.49600000,-0.00328388
1.49700000,-0.00297096
1.49800000,-0.00265800
1.49900000,-0.00234502
1.50000000,-0.00203202
1.50100000,-0.00171900
1.50200000,-0.00140596
1.50300000,-0.00109290
1.50400000,-0.00077984
1.50500000,-0.00046677
1.50600000,-0.00015369
1.50700000,0.00015939
1.50800000,0.00047247
1.50900000,0.00078554
1.51000000,0.00109860
1.51100000,0.00141166
1.51200000,0.00172470
1.51300000,0.00203772
1.51400000,0.00235072
1.51500000,0.00266370
1.51600000,0.00297666
1.51700000,0.00328958
1.51800000,0.00360248
1.51900000,0.00391533
1.52000000,0.00422815
1.52100000,0.00454093
1.52200000,0.00485366
1.52300000,0.00516635
1.52400000,0.00547898
1.52500000,0.00579156
1.52600000,0.00610409
1.52700000,0.00641655
1.52800000,0.00672895
1.52900000,0.00704129
1.53000000,0.00735355
1.53100000,0.00766575
1.53200000,0.00797786
1.53300000,0.00828990
1.53400000,0.00860186
1.53500000,0.00891374
1.53600000,0.00922553
1.53700000,0.00953722
1.53800000,0.00984883
1.53900000,0.01016033
1.54000000,0.01047174
1.54100000,0.01078304
1.54200000,0.01109424
1.54300000,0.01140533
1.54400000,0.01171631
1.54500000,0.01202717
1.54600000,0.01233792
1.54700000,0.01264854
1.54800000,0.01295904
1.54900000,0.01326941
1.55000000,0.01357965
1.55100000,0.01388976
1.55200000,0.01419974
1.55300000,0.01450957
1.55400000,0.01481926
1.55500000,0.01512881
1.55600000,0.01543820
1.55700000,0.01574745
1.55800000,0.01605654
1.55900000,0.01636547
1.56000000,0.01667425
1.56100000,0.01698286
1.56200000,0.01729130
1.56300000,0.01759958
1.56400000,0.01790768
1.56500000,0.01821560
1.56600000,0.01852335
1.56700000,0.01883091
1.56800000,0.01913829
1.56900000,0.01944549
1.57000000,0.01975249
1.57100000,0.02005930
1.57200000,0.02036591
1.57300000,0.02067232
1.57400000,0.02097853
1.57500000,0.02128453
1.57600000,0.02159032
1.57700000,0.02189591
1.57800000,0.02220127
1.57900000,0.02250642
1.58000000,0.02281135
1.58100000,0.02311606
1.58200000,0.02342054
1.58300000,0.02372479
1.58400000,0.02402880
1.58500000,0.02433258
1.58600000,0.02463612
1.58700000,0.02493942
1.58800000,0.02524248
1.58900000,0.02554529
1.59000000,0.02584784
1.59100000,0.02615015
1.59200000,0.02645219
1.59300000,0.02675398
1.59400000,0.02705551
1.59500000,0.02735677
1.59600000,0.02765776
1.59700000,0.02795848
1.59800000,0.02825893
1.59900000,0.02855909
1.60000000,0.02885898
1.60100000,0.02915859
1.60200000,0.02945791
1.60300000,0.02975694
1.60400000,0.03005568
1.60500000,0.03035412
1.60600000,0.03065227
1.60700000,0.03095011
1.60800000,0.03124766
1.60900000,0.03154489
1.61000000,0.03184182
1.61100000,0.03213843
1.61200000,0.03243473
1.61300000,0.03273071
1.61400000,0.03302637
1.61500000,0.03332171
1.61600000,0.03361671
1.61700000,0.03391139
1.61800000,0.03420574
1.61900000,0.03449975
1.62000000,0.03479342
1.62100000,0.03508675
1.62200000,0.03537974
1.62300000,0.03567238
1.62400000,0.03596467
1.62500000,0.03625661
1.62600000,0.03654819
1.62700000,0.03683942
1.62800000,0.03713028
1.62900000,0.03742078
1.63000000,0.03771091
1.63100000,0.03800067
1.63200000,0.03829006
1.63300000,0.03857907
1.63400000,0.03886770
1.63500000,0.03915596
1.63600000,0.03944383
1.63700000,0.03973131
1.63800000,0.04001840
1.63900000,0.04030510
1.64000000,0.04059141
1.64100000,0.04087731
1.64200000,0.04116282
1.64300000,0.04144792
1.64400000,0.04173262
1.64500000,0.04201691
1.64600000,0.04230078
1.64700000,0.04258424
1.64800000,0.04286728
1.64900000,0.04314990
1.65000000,0.04343210
1.65100000,0.04371387
1.65200000,0.04399522
1.65300000,0.04427613
1.65400000,0.04455661
1.65500000,0.04483665
1.65600000,0.04511625
1.65700000,0.04539541
1.65800000,0.04567413
1.65900000,0.04595239
1.66000000,0.04623021
1.66100000,0.04650757
1.66200000,0.04678447
1.66300000,0.04706092
1.66400000,0.04733691
1.66500000,0.04761243
1.66600000,0.04788748
1.66700000,0.04816207
1.66800000,0.04843618
1.66900000,0.04870982
1.67000000,0.04898298
1.67100000,0.04925566
1.67200000,0.04952786
1.67300000,0.04979957
1.67400000,0.05007079
1.67500000,0.05034152
1.67600000,0.05061176
1.67700000,0.05088150
1.67800000,0.05115074
1.67900000,0.05141949
1.68000000,0.05168772
1.68100000,0.05195545
1.68200000,0.05222267
1.68300000,0.05248938
1.68400000,0.05275558
1.68500000,0.05302125
1.68600000,0.05328641
1.68700000,0.05355105
1.68800000,0.05381515
1.68900000,0.05407874
1.69000000,0.05434179
1.69100000,0.05460431
1.69200000,0.05486629
1.69300000,0.05512773
1.69400000,0.05538864
1.69500000,0.05564900
1.69600000,0.05590882
1.69700000,0.05616808
1.69800000,0.05642680
1.69900000,0.05668497
1.70000000,0.05694257
1.70100000,0.05719962
1.70200000,0.05745611
1.70300000,0.05771204
1.70400000,0.05796740
1.70500000,0.05822219
1.70600000,0.05847641
1.70700000,0.05873006
1.70800000,0.05898313
1.70900000,0.05923562
1.71000000,0.05948753
1.71100000,0.05973886
1.71200000,0.05998961
1.71300000,0.06023976
1.71400000,0.06048933
1.71500000,0.06073830
1.71600000,0.06098667
1.71700000,0.06123445
1.71800000,0.06148163
1.71900000,0.06172821
1.72000000,0.06197418
1.72100000,0.06221954
1.72200000,0.06246429
1.72300000,0.06270843
1.72400000,0.06295196
1.72500000,0.06319486
1.72600000,0.06343715
1.72700000,0.06367882
1.72800000,0.06391986
1.72900000,0.06416028
1.73000000,0.06440006
1.73100000,0.06463922
1.73200000,0.06487774
1.73300000,0.06511563
1.73400000,0.06535288
1.73500000,0.06558948
1.73600000,0.06582545
1.73700000,0.06606077
1.73800000,0.06629544
1.73900000,0.06652946
1.74000000,0.06676283
1.74100000,0.06699554
1.74200000,0.06722760
1.74300000,0.06745900
1.74400000,0.06768974
1.74500000,0.06791981
1.74600000,0.06814922
1.74700000,0.06837796
1.74800000,0.06860603
1.74900000,0.06883343
1.75000000,0.06906015
1.75100000,0.06928619
1.75200000,0.06951156
1.75300000,0.06973625
1.75400000,0.06996025
1.75500000,0.07018356
1.75600000,0.07040619
1.75700000,0.07062813
1.75800000,0.07084937
1.75900000,0.07106993
1.76000000,0.07128978
1.76100000,0.07150894
1.76200000,0.07172739
1.76300000,0.07194514
1.76400000,0.07216219
1.76500000,0.07237853
1.76600000,0.07259416
1.76700000,0.07280908
1.76800000,0.07302328
1.76900000,0.07323677
1.77000000,0.07344954
1.77100000,0.07366159
1.77200000,0.07387292
1.77300000,0.07408353
1.77400000,0.07429341
1.77500000,0.07450256
1.77600000,0.07471098
1.77700000,0.07491867
1.77800000,0.07512562
1.77900000,0.07533184
1.78000000,0.07553732
1.78100000,0.07574206
1.78200000,0.07594606
1.78300000,0.07614931
1.78400000,0.07635182
1.78500000,0.07655358
1.78600000,0.07675458
1.78700000,0.07695484
1.78800000,0.07715434
1.78900000,0.07735309
1.79000000,0.07755108
1.79100000,0.07774830
1.79200000,0.07794477
1.79300000,0.07814047
1.79400000,0.07833541
1.79500000,0.07852957
1.79600000,0.07872297
1.79700000,0.07891560
1.79800000,0.07910745
1.79900000,0.07929853
1.80000000,0.07948883
1.80100000,0.07967836
1.80200000,0.07986710
1.80300000,0.08005506
1.80400000,0.08024223
1.80500000,0.08042862
1.80600000,0.08061422
1.80700000,0.08079903
1.80800000,0.08098305
1.80900000,0.08116627
1.81000000,0.08134870
1.81100000,0.08153033
1.81200000,0.08171117
1.81300000,0.08189120
1.81400000,0.08207043
1.81500000,0.08224886
1.81600000,0.08242648
1.81700000,0.08260329
1.81800000,0.08277929
1.81900000,0.08295448
1.82000000,0.08312886
1.82100000,0.08330243
1.82200000,0.08347517
1.82300000,0.08364710
1.82400000,0.08381821
1.82500000,0.08398850
1.82600000,0.08415797
1.82700000,0.08432661
1.82800000,0.08449443
1.82900000,0.08466141
1.83000000,0.08482757
1.83100000,0.08499290
1.83200000,0.08515739
1.83300000,0.08532105
1.83400000,0.08548388
1.83500000,0.08564586
1.83600000,0.08580701
1.83700000,0.08596731
1.83800000,0.08612678
1.83900000,0.08628540
1.84000000,0.08644317
1.84100000,0.08660010
1.84200000,0.08675618
1.84300000,0.08691141
1.84400000,0.08706579
1.84500000,0.08721931
1.84600000,0.08737198
1.84700000,0.08752380
1.84800000,0.08767475
1.84900000,0.08782485
1.85000000,0.08797409
1.85100000,0.08812246
1.85200000,0.08826997
1.85300000,0.08841662
1.85400000,0.08856240
1.85500000,0.08870731
1.85600000,0.08885136
1.85700000,0.08899453
1.85800000,0.08913683
1.85900000,0.08927826
1.86000000,0.08941882
1.86100000,0.08955849
1.86200000,0.08969729
1.86300000,0.08983521
1.86400000,0.08997226
1.86500000,0.09010842
1.86600000,0.09024369
1.86700000,0.09037809
1.86800000,0.09051159
1.86900000,0.09064422
1.87000000,0.09077595
1.87100000,0.09090679
1.87200000,0.09103675
1.87300000,0.09116581
1.87400000,0.09129398
1.87500000,0.09142125
1.87600000,0.09154763
1.87700000,0.09167311
1.87800000,0.09179769
1.87900000,0.09192138
1.88000000,0.09204416
1.88100000,0.09216604
1.88200000,0.09228702
1.88300000,0.09240710
1.88400000,0.09252627
1.88500000,0.09264453
1.88600000,0.09276189
1.88700000,0.09287833
1.88800000,0.09299387
1.88900000,0.09310850
1.89000000,0.09322221
1.89100000,0.09333501
1.89200000,0.09344690
1.89300000,0.09355787
1.89400000,0.09366793
1.89500000,0.09377706
1.89600000,0.09388528
1.89700000,0.09399258
1.89800000,0.09409896
1.89900000,0.09420442
1.90000000,0.09430895
1.90100000,0.09441256
1.90200000,0.09451525
1.90300000,0.09461701
1.90400000,0.09471784
1.90500000,0.09481774
1.90600000,0.09491672
1.90700000,0.09501477
1.90800000,0.09511188
1.90900000,0.09520807
1.91000000,0.09530332
1.91100000,0.09539764
1.91200000,0.09549102
1.91300000,0.09558347
1.91400000,0.09567498
1.91500000,0.09576555
1.91600000,0.09585519
1.91700000,0.09594389
1.91800000,0.09603165
1.91900000,0.09611847
1.92000000,0.09620434
1.92100000,0.09628928
1.92200000,0.09637327
1.92300000,0.09645631
1.92400000,0.09653841
1.92500000,0.09661957
1.92600000,0.09669978
1.92700000,0.09677904
1.92800000,0.09685736
1.92900000,0.09693472
1.93000000,0.09701114
1.93100000,0.09708661
1.93200000,0.09716112
1.93300000,0.09723469
1.93400000,0.09730730
1.93500000,0.09737896
1.93600000,0.09744966
1.93700000,0.09751941
1.93800000,0.09758821
1.93900000,0.09765605
1.94000000,0.09772293
1.94100000,0.09778886
1.94200000,0.09785382
1.94300000,0.09791783
1.94400000,0.09798089
1.94500000,0.09804298
1.94600000,0.09810411
1.94700000,0.09816428
1.94800000,0.09822348
1.94900000,0.09828173
1.95000000,0.09833901
1.95100000,0.09839534
1.95200000,0.09845069
1.95300000,0.09850508
1.95400000,0.09855851
1.95500000,0.09861098
1.95600000,0.09866247
1.95700000,0.09871300
1.95800000,0.09876257
1.95900000,0.09881116
1.96000000,0.09885879
1.96100000,0.09890545
1.96200000,0.09895114
1.96300000,0.09899587
1.96400000,0.09903962
1.96500000,0.09908240
1.96600000,0.09912421
1.96700000,0.09916506
1.96800000,0.09920493
1.96900000,0.09924383
1.97000000,0.09928175
1.97100000,0.09931871
1.97200000,0.09935469
1.97300000,0.09938970
1.97400000,0.09942373
1.97500000,0.09945680
1.97600000,0.09948888
1.97700000,0.09952000
1.97800000,0.09955013
1.97900000,0.09957930
1.98000000,0.09960749
1.98100000,0.09963470
1.98200000,0.09966094
1.98300000,0.09968620
1.98400000,0.09971048
1.98500000,0.09973379
1.98600000,0.09975612
1.98700000,0.09977748
1.98800000,0.09979785
1.98900000,0.09981725
1.99000000,0.09983567
1.99100000,0.09985312
1.99200000,0.09986959
1.99300000,0.09988507
1.99400000,0.09989958
1.99500000,0.09991312
1.99600000,0.09992567
1.99700000,0.09993724
1.99800000,0.09994784
1.99900000,0.09995746
2.00000000,0.09996610
2.00100000,0.09997375
2.00200000,0.09998043
2.00300000,0.09998613
2.00400000,0.09999086
2.00500000,0.09999460
2.00600000,0.09999736
2.00700000,0.09999915
2.00800000,0.09999995
